Section,#,Scenario,Type,Steps to Trigger,Expected Behavior,Severity
Login / Registration,1a,Not a Flipcash account,Expected,"Enter a valid 12-word seed phrase that was never registered with Flipcash","Bottom bar: ""Not a Flipcash Account"" / ""Only accounts created through Flipcash are currently supported"" with buttons ""Create a New Flipcash Account"" (navigates to onboarding) and ""Try a Different Flipcash Account""",High
Login / Registration,1b,Login invalid timestamp,Expected,"Set device clock more than 2 minutes ahead or behind, enter valid seed phrase","Bottom bar: ""Login Failed"" / ""Something went wrong"". User stays on Access Key screen with Continue re-enabled",High
Login / Registration,1c,Network failure during login,Expected,"Enable airplane mode, enter valid seed phrase and tap Continue","Bottom bar: ""No Internet Connection"" / ""Please check your internet connection or try again later."" No crash.",High
Login / Registration,1d,Timelock unlocked,Expected,"Enter seed phrase for an account whose timelock has been unlocked on-chain","Bottom bar: ""Access Key No Longer Usable in Flipcash"" / ""Your Access Key has initiated an unlock. As a result, you will no longer be able to use this Access Key in Flipcash"". Navigates back (popAll).",Medium
Login / Registration,1e,Registration denied,Unexpected,"Not currently triggerable. Proto defines DENIED but server Register handler does not return it.","Maps to RegisterError.Other → ""Login Failed"" / ""Something went wrong""",Low
Login / Registration,1f,Registration invalid signature,Unexpected,"Hard to trigger manually — requires corrupted keypair. Server returns gRPC Internal, not typed INVALID_SIGNATURE.","Maps to RegisterError.Other → ""Login Failed"" / ""Something went wrong""",Low
Login / Registration,1g,Credential restore failed,Unexpected,"Use credential manager restore, but credential selection fails","Bottom bar: ""Something went wrong"" / ""Failed to restore selected account. Please try again""",Medium
Account Creation,2a,Account not found,Expected,"Import a seed phrase that has never been registered","Bottom bar: ""Not a Flipcash Account"" prompt with options to create new or try different account",High
Account Creation,2b,Unlocked timelock,Expected,"(Requires on-chain state) Account's timelock has been unlocked","Bottom bar: ""Access Key No Longer Usable in Flipcash"" / ""Your Access Key has initiated an unlock...""",Medium
Account Creation,2c,Create account failed,Unexpected,"Account creation fails server-side","Bottom bar: ""Create Account Failed"" / ""Something went wrong""",High
Account Creation,2d,Link denied (unverified),Expected,"Try to link account before phone verification","LinkAccountsError.Denied — error shown",High
Account Creation,2e,Link invalid account,Unexpected,"Requires invalid account state — backend test","LinkAccountsError.InvalidAccount — error shown",Medium
Give Cash,3a,Insufficient balance,Expected,"Enter an amount greater than your balance, tap Give","Bottom bar: ""You Need More Cash"" / ""Please add more cash, or try again with a lower amount"" with ""Add More Cash"" button (routes to deposit/onramp) and ""Dismiss"" button",Critical
